,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11203_g4_i1&863..1576@gi|642934522|ref|XP_001812598.2|,3387,2440,2145,3745,3073,2153,4689,5210,4135,1994,3448,2618,5840,4862,4379,2340,3258,4499,5201,5532,3568,6391,4413,6548,2808,4180,4986,3590,8986,6890,5750,3167,7956,6110,4807,4848,3401,2470,1697,4848,3880,3645,5198,5718,8563,6669,9803,5649,3460,9300,4363,3988,6232,5611,1862
c11064_g1_i2&410..3862@gi|642923252|ref|XP_008193678.1|,2917,3771,2005,3125,1389,2020,3557,3019,3303,1509,2450,2344,1886,2216,2995,1418,1731,5462,4161,3571,3030,3860,2860,2806,4975,3418,3385,3896,1588,1886,4300,4292,2931,2494,2856,3627,1405,2963,2071,3627,1396,1474,4968,2636,2355,2386,3327,3644,1700,3805,2951,5711,3641,4197,1660
c11394_g1_i2&87..1856@gi|642916400|ref|XP_008191007.1|,753,851,529,449,256,804,401,426,451,343,392,545,362,285,198,250,193,484,481,350,579,345,178,332,483,351,376,280,556,721,699,761,488,293,458,638,286,429,723,638,464,114,521,540,645,308,761,748,410,362,498,511,311,303,159
c13157_g4_i2&344..2041@gi|189237918|ref|XP_001811805.1|,625,689,492,642,524,633,578,936,605,409,624,542,520,605,749,397,445,1627,860,637,645,787,768,612,813,688,913,981,567,498,744,1003,870,1078,1026,1066,414,526,628,1066,472,401,829,660,636,484,807,871,473,797,555,1130,740,1003,495
c13518_g5_i2&170..868@gi|91090808|ref|XP_970814.1|,574,526,389,535,373,482,625,808,563,383,524,486,536,506,559,417,521,1964,902,607,514,967,920,560,921,646,1008,1002,511,387,603,835,741,772,883,984,408,462,487,984,418,372,718,523,423,417,644,992,457,936,522,946,478,904,406
c6932_g1_i1&304..1725@gi|91092792|ref|XP_974059.1|,127,118,48,124,101,94,105,159,100,69,142,72,85,99,74,135,165,273,250,132,73,173,180,76,132,113,226,121,130,68,99,159,125,163,123,113,82,90,57,113,58,65,126,107,113,86,143,201,91,187,106,206,118,193,81
c13320_g1_i2&678..3452@gi|642926286|ref|XP_008194862.1|,2702,2254,2070,2208,1159,2282,3154,3743,3407,1479,2103,3089,2521,2974,3724,2090,2157,7697,3904,2733,2987,4197,4192,3687,4363,3231,3902,5088,2468,2286,4104,4090,3851,3771,4098,4315,1244,1730,1961,4315,2173,2095,4677,3491,2312,2673,4162,4820,1728,3773,2960,4802,2984,4895,2442
c13081_g5_i4&285..2501@gi|91094477|ref|XP_970702.1|,385,359,261,461,309,299,374,591,365,271,376,278,458,353,411,421,447,1023,630,410,402,714,574,492,410,281,744,571,570,260,474,483,423,437,412,570,351,288,300,570,234,180,416,434,322,249,356,769,375,599,386,716,378,629,312
c2115_g1_i1&137..496@gi|91085373|ref|XP_971748.1|,129,130,114,97,90,79,136,168,157,50,114,99,133,126,124,84,118,232,169,119,119,157,131,162,143,153,217,208,273,96,118,197,217,244,263,182,265,99,93,182,84,86,137,131,113,106,224,183,76,236,112,203,191,200,86
c10269_g1_i2&1670..4051@gi|642939027|ref|XP_008200193.1|,5367,4594,3555,6461,3006,4798,5380,5787,6007,3822,5295,4417,4913,5453,7374,2748,2330,2649,5930,6010,5754,4999,2695,7930,3361,6494,4642,7628,6814,5144,6008,2358,4216,2725,6535,5174,3063,4153,3980,5174,4696,4080,7807,5635,5701,4753,8177,8422,3576,9430,6510,3922,8160,5829,3812
c13691_g3_i3&272..1498@gi|642935626|ref|XP_008198088.1|,422,283,217,278,75,172,355,245,1158,102,78,113,272,449,1309,75,33,83,683,254,345,566,267,960,1188,928,454,2591,224,160,1281,266,1829,1019,1368,498,117,139,159,498,141,208,1131,633,161,414,672,508,80,582,389,805,726,1143,1088
c6579_g1_i2&50..1699@gi|91087467|ref|XP_966334.1|,14910,14928,11657,19005,13207,17384,14160,11030,15454,15942,13391,10842,10986,10403,11126,5560,3996,29730,18752,12725,11594,14044,13600,16392,18625,18072,14141,22075,12460,15518,15477,16327,24124,23213,20458,18125,7956,10745,15660,18125,9429,8763,15770,14358,17825,13618,22226,17551,10635,13681,10044,19501,20771,26731,11387
c11632_g4_i5&3..518@gi|642935739|ref|XP_008198153.1|,55,42,39,69,17,76,66,37,89,13,13,39,42,46,100,20,10,110,92,45,54,75,41,78,131,144,55,258,32,45,103,64,178,89,218,74,17,21,46,74,80,67,142,64,35,62,92,45,27,49,37,56,52,58,60
c10675_g1_i2&173..1573@gi|642919711|ref|XP_008192032.1|,1981,1591,1394,1910,1354,1397,2371,2587,2207,1548,1630,1222,1665,1453,1583,1069,1300,3519,2062,1752,1438,2822,3066,2336,2261,2485,3308,2815,2139,2017,2310,2728,4087,3968,3775,2214,1394,1564,1413,2214,1258,1137,2154,1967,2547,2083,2807,2230,1305,2656,1503,2458,2823,3462,1466
c11485_g2_i2&482..1027@gi|642927349|ref|XP_008195232.1|,28,19,3,21,0,6,27,59,33,4,1,5,12,25,44,31,61,210,50,27,19,45,33,25,94,47,89,79,38,19,19,86,64,89,59,76,31,26,1,76,10,13,11,32,26,23,15,84,2,40,21,88,26,74,24
c10233_g2_i3&136..2040@gi|91090914|ref|XP_974006.1|,527,456,433,515,489,542,461,507,383,583,711,733,665,343,352,154,261,643,570,631,666,298,290,252,220,178,448,238,1022,544,621,295,164,210,212,642,550,661,533,642,508,287,726,556,755,375,658,986,813,909,706,285,200,256,124
c12711_g5_i3&46..1530@gi|642938165|ref|XP_008190990.1|,440,534,171,631,1408,91,521,1866,159,320,1010,112,1306,698,360,431,1786,656,1094,1521,231,848,1371,91,136,262,1565,102,1342,96,394,80,191,424,91,513,361,980,133,513,580,802,556,990,205,210,198,539,140,691,171,118,96,415,46
c6467_g1_i1&17..829@gi|189235279|ref|XP_973810.2|,20,15,3,16,4,0,26,30,6,28,15,2,11,3,18,2,4,14,33,12,0,15,31,3,5,33,49,15,4,2,2,4,1,10,4,14,8,11,4,14,30,15,13,10,6,12,3,16,8,16,5,2,11,15,14
c13408_g5_i13&962..1519@gi|642934454|ref|XP_008197670.1|,44,22,0,31,37,41,28,68,16,18,36,11,25,22,42,9,0,55,19,45,12,0,25,29,34,76,54,60,43,11,0,54,16,30,37,12,30,25,21,12,15,31,21,42,60,39,55,104,48,21,11,99,21,64,47
c12291_g7_i4&758..2884@gi|642928324|ref|XP_008195534.1|,844,801,605,706,478,561,940,1390,905,463,731,657,737,966,998,720,872,1874,1154,822,736,1379,1102,923,1283,1062,1666,1594,594,497,757,1293,1168,1160,1215,1471,477,620,682,1471,693,653,1403,1105,741,830,1144,1571,615,1496,884,1222,874,1325,650
c12592_g2_i7&771..2108@gi|642921348|ref|XP_008192831.1|,983,1055,363,763,317,245,1234,3171,803,343,882,276,518,536,586,822,659,1426,1624,1112,346,2102,2034,846,1646,553,1447,841,698,823,1054,1166,772,1013,1139,1523,479,605,220,1523,670,682,547,1199,919,882,1592,1332,774,1025,622,1545,586,1416,694
c11424_g1_i2&1..1851@gi|642929257|ref|XP_008195757.1|,595,562,376,558,349,420,585,701,551,439,496,497,475,465,499,425,579,1372,819,603,609,703,642,546,729,570,814,809,433,456,703,642,549,555,573,816,363,479,499,816,456,365,848,593,506,466,659,1125,550,840,668,758,573,767,380
c13646_g2_i2&205..1197@gi|642912288|ref|XP_008200636.1|,133,211,179,157,166,214,218,463,363,133,278,217,394,333,668,462,993,1862,270,352,350,515,886,925,301,574,1022,1286,386,101,586,322,274,362,868,233,305,245,273,233,165,206,562,297,144,143,72,391,122,464,180,582,716,907,650
c13444_g5_i1&227..1507@gi|642929134|ref|XP_008195706.1|,162,89,460,140,16,482,65,204,476,14,77,651,16,183,513,87,141,4822,99,114,668,188,243,908,1743,3,126,1613,234,33,835,831,33,110,1104,714,25,31,595,714,7,17,711,481,8,39,229,635,4,100,380,898,4,398,889
c11771_g5_i5&346..4434@gi|642938457|ref|XP_008199811.1|,3039,3143,1711,3176,1957,3070,3859,3764,2416,2563,2541,2316,3011,2917,2287,2576,3106,7003,5045,3711,2131,3918,3707,2209,3509,3056,3299,3697,2070,3634,3136,3408,3556,3274,2876,2795,1357,2116,1942,2795,2830,2128,3186,2891,3504,3261,3164,4089,2266,3237,2327,3534,2638,4590,2008
c11386_g4_i1&345..1019@gi|189233729|ref|XP_970857.2|,31,8,11,144,6,23,94,7,18,37,8,21,13,8,54,4,5,267,212,8,11,159,18,100,43,51,21,146,16,14,9,38,92,54,78,32,8,4,73,32,1,2,26,11,8,5,9,26,10,8,10,30,58,37,56
c9178_g1_i1&191..541@gi|91087541|ref|XP_970326.1|,418,424,9,544,12,17,319,852,44,148,610,82,179,263,158,582,257,237,972,368,17,776,315,52,210,77,1173,77,234,99,1,240,56,111,17,242,731,184,58,242,226,72,29,138,134,27,152,550,194,293,31,437,53,90,33
c13475_g6_i3&302..736@gi|642917599|ref|XP_008191274.1|,281,254,197,426,393,268,322,481,361,285,423,339,400,269,393,230,319,620,412,297,322,452,435,294,392,413,665,444,582,263,366,446,409,409,468,470,442,332,279,470,233,224,460,306,248,221,383,492,243,604,354,437,322,426,203
c9950_g2_i4&204..4151@gi|642936984|ref|XP_008198642.1|,2224,2142,1399,2059,1162,1731,2479,2884,2371,1519,1891,1950,1820,2066,2494,1521,1503,6089,3381,2275,2183,2861,2540,2121,3270,2317,2630,3488,1427,2025,2731,2837,2298,2377,2440,3038,1202,1665,1815,3038,1956,1727,3356,2390,2114,2163,3116,3310,1808,2911,2306,3221,2063,3174,1521
c13577_g2_i1&464..850@gi|642918662|ref|XP_008191528.1|,640,594,492,606,585,465,608,754,739,365,667,449,690,531,705,489,588,1020,631,541,566,919,707,839,552,674,1087,824,1071,536,645,701,956,956,1121,811,1113,545,502,811,473,393,834,715,915,582,1173,811,501,921,625,833,1035,1158,578
c10992_g4_i11&500..4975@gi|642919183|ref|XP_008191772.1|,941,465,765,674,470,833,1541,975,1678,581,507,1124,975,1302,1595,359,9,1489,750,1053,1597,612,949,1524,1375,1474,875,2533,885,1507,2116,819,1352,1130,1479,1164,258,473,841,1164,1121,972,2038,1411,1639,1631,2225,1723,796,1818,1862,1541,1356,1684,1042
c11269_g2_i1&1464..2654@gi|91089857|ref|XP_971049.1|,1821,1502,1383,1867,1599,1447,1800,2091,1938,1220,1968,1810,1927,1678,1905,1262,1817,4466,2300,1874,2048,2736,2707,2115,2246,1796,3608,2894,3826,1716,2264,2442,2220,2493,2720,3195,2983,1614,1604,3195,1326,1210,2665,2086,1994,1534,2939,3682,1529,3849,2218,3124,2069,3038,1315
c10509_g1_i1&308..1177@gi|642938826|ref|XP_008199935.1|,55,101,49,45,45,32,405,153,37,24,39,13,225,111,40,1913,3241,445,227,165,41,1698,1321,18,271,99,1679,32,219,186,69,360,57,1048,19,104,305,56,25,104,55,536,24,78,329,329,105,143,29,307,29,463,124,2465,26
c5513_g1_i2&48..275@gi|642915574|ref|XP_970715.2|,2,2,0,0,0,0,0,2,2,0,0,0,3,4,1,5,0,15,6,0,0,0,8,3,4,0,3,2,0,1,0,8,4,6,0,8,0,1,0,8,2,0,4,2,0,0,0,0,0,0,0,5,0,6,0
c13485_g7_i2&153..758@gi|642911049|ref|XP_008200618.1|,966,807,716,857,995,867,902,986,911,872,1175,861,822,684,636,303,466,1376,969,919,924,1223,1226,978,1013,1174,1671,1373,1604,1095,1235,1019,1862,1722,1685,969,851,926,823,969,621,520,1118,957,1497,912,1681,1336,817,1455,964,1299,1647,2454,816
c10910_g1_i2&331..2382@gi|642914450|ref|XP_008201680.1|,472,493,287,626,327,371,398,1042,447,353,482,381,346,370,454,1348,336,945,716,474,428,751,597,431,550,406,776,554,481,351,578,603,439,642,479,758,326,383,357,758,320,354,557,604,383,330,636,795,334,594,425,783,495,800,383
c13228_g6_i4&135..1154@gi|642918676|ref|XP_008191534.1|,802,724,629,833,605,568,940,931,807,572,579,878,858,589,951,411,329,1700,1159,760,922,820,807,709,811,645,756,966,572,796,1042,737,473,483,819,941,405,652,747,941,761,562,1061,861,703,733,1021,1067,780,865,736,957,543,894,563
c12932_g10_i1&206..1159@gi|642917560|ref|XP_008191257.1|,818,995,276,1078,344,335,1140,2639,466,499,920,251,1082,726,472,1404,491,969,1711,1306,240,1937,1590,599,661,358,1176,536,994,769,523,714,359,1162,472,1176,1036,711,393,1176,798,657,666,968,939,697,803,999,878,1130,336,849,573,937,287
c6107_g1_i1&130..609@gi|113206058|ref|NP_001038093.1|,5,5,0,0,0,1,17,12,17,1,2,1,10,15,14,0,6,7,2,7,2,13,7,16,18,22,7,20,2,3,12,4,14,7,20,15,2,2,0,15,21,8,18,10,9,21,13,2,1,6,1,9,11,7,9
c11974_g1_i2&145..2970@gi|91086451|ref|XP_969201.1|,2293,2232,1440,2232,1786,2175,2448,2320,2138,2757,2531,1940,1896,2150,2302,1155,1008,3113,2629,2237,2074,2532,1755,2833,2115,2996,2227,2770,1512,2358,2034,2005,3646,3035,2913,2200,1198,1629,1694,2200,1946,1585,2350,1982,3284,2683,4091,3045,2190,3291,2670,2518,4304,3955,1620
c1063_g1_i2&12..683@gi|642911338|ref|XP_008199378.1|,158,669,119,265,142,698,309,302,187,192,286,73,634,535,340,2,58,4,192,467,188,147,32,173,54,232,79,156,581,346,366,90,146,72,154,89,166,145,253,89,306,197,251,148,519,368,482,282,455,539,272,60,278,136,150
c13059_g1_i1&38..1933@gi|642922758|ref|XP_008193312.1|,512,420,327,335,166,286,603,569,363,108,171,157,293,330,283,592,522,2409,642,351,327,443,607,286,539,230,445,445,225,250,277,604,362,476,390,611,110,218,314,611,296,174,339,368,308,348,398,624,303,358,367,755,327,792,248
c11491_g12_i1&1271..1597@gi|642924288|ref|XP_008194233.1|,53,58,41,13,11,6,57,84,48,77,172,138,67,74,102,51,41,136,82,41,46,132,116,90,184,103,172,185,56,36,50,101,75,85,104,192,100,84,87,192,69,73,142,85,78,36,95,88,33,49,32,86,37,42,22
c13316_g10_i1&54..914@gi|642927475|ref|XP_001808852.2|,32,17,13,32,45,27,20,25,16,19,49,30,25,15,15,16,22,31,45,35,26,23,24,19,3,8,26,16,9,12,14,23,12,16,15,17,5,10,8,17,16,8,16,49,37,32,45,22,22,38,26,9,8,6,2
c3782_g1_i1&81..515@gi|91094423|ref|XP_969158.1|,145,140,114,170,139,181,123,193,201,113,154,175,194,170,178,113,114,361,274,206,205,235,220,185,195,164,243,240,243,222,240,193,135,186,227,286,209,171,142,286,139,130,261,168,251,158,292,260,163,300,210,208,162,231,103
c11052_g2_i1&194..2764@gi|642935142|ref|XP_008197905.1|,1834,2304,931,1225,1702,878,1587,1783,495,1840,1848,688,1488,904,642,1211,917,3366,2307,1320,688,3300,3254,655,1764,2944,2870,1557,580,1076,374,2060,2704,3286,1321,1150,1362,2762,2214,1150,2756,983,578,389,1455,979,875,916,1284,1104,410,1141,1092,3031,504
c11528_g5_i12&352..2052@gi|642916474|ref|XP_008191059.1|,747,429,487,1625,1007,1021,286,143,361,2404,821,826,1274,509,884,359,79,318,1043,575,1307,289,251,148,243,171,180,197,4161,726,1314,120,91,90,98,2421,857,764,1187,2421,532,141,727,2900,680,190,709,2727,1075,550,1043,62,94,125,50
c10982_g1_i4&293..1903@gi|642926735|ref|XP_008194991.1|,420,263,211,473,408,226,313,674,237,296,314,205,283,312,349,622,696,420,671,471,295,561,633,330,309,393,599,372,280,214,329,209,333,493,347,242,297,347,216,242,312,205,366,404,301,287,263,507,355,543,324,537,527,701,285
c10444_g1_i2&702..1445@gi|91090428|ref|XP_971598.1|,4256,3918,2816,3899,2626,3392,4283,5121,4926,2327,3351,3279,3627,3869,4171,2780,2704,9213,5100,4003,3964,4485,4144,4428,4764,3885,5251,5557,4463,4280,5444,5505,5264,6286,5503,5945,3019,2916,2786,5945,3381,2594,5253,4548,5499,4255,7116,5561,3377,5866,4087,5359,4487,5678,2939
c13863_g1_i1&306..767@gi|642921732|ref|XP_008199304.1|,267,231,188,189,159,129,276,381,412,163,270,156,322,281,272,294,337,420,363,257,249,433,367,301,285,346,404,326,463,186,255,281,288,395,367,264,557,269,254,264,157,151,250,386,294,210,434,340,202,352,248,311,303,296,156
c12716_g1_i2&1470..5105@gi|642933097|ref|XP_008197257.1|,643,817,393,719,348,687,647,852,483,400,465,426,593,551,506,419,359,1257,1315,878,536,1070,644,416,760,622,490,663,409,674,602,545,608,606,499,512,251,427,481,512,607,401,595,500,634,510,645,857,665,719,652,745,472,958,346
c13586_g6_i1&183..1067@gi|642922242|ref|XP_008193074.1|,2462,2147,1818,3008,1514,2208,2013,2443,2710,1439,2252,2326,2648,2203,3116,1082,1337,3535,3038,2519,2806,2543,2541,2673,2255,3041,3151,3931,2912,1858,3318,2106,2019,2606,2932,2902,2468,2460,2468,2902,2469,1918,3843,2216,2806,2171,3394,3563,2355,4875,3045,2824,2810,3456,1752
c11254_g1_i1&278..2215@gi|642925261|ref|XP_008194484.1|,1091,1085,621,1160,658,829,1060,1407,902,569,964,886,947,1021,1032,967,931,3087,1663,1098,1091,1678,1464,905,1445,944,1725,1455,1006,1032,1223,1366,1036,1202,1025,1574,654,777,669,1574,818,655,1322,1093,1017,831,1266,1830,837,1420,1057,1808,1133,1722,736
c13138_g3_i3&847..1725@gi|642934496|ref|XP_008197689.1|,1440,1435,912,1624,915,1256,1634,2661,1259,779,1365,1053,1215,1444,1744,1452,1695,4930,2536,1567,1466,2681,2499,1494,2323,1520,3161,2770,1179,910,1816,2689,1990,2227,2706,2491,816,1065,908,2491,1100,1122,2304,1669,1035,1224,1434,2686,893,2023,1277,2274,1106,2371,973
c9403_g1_i1&133..1944@gi|91094101|ref|XP_967213.1|,436,422,393,414,331,380,365,501,430,164,272,418,225,235,314,414,508,1203,510,279,417,556,543,428,577,345,728,432,613,379,627,708,471,614,490,775,200,180,231,775,217,179,473,484,389,293,630,695,226,489,448,817,489,651,270
c10488_g1_i2&219..1490@gi|642937533|ref|XP_008199086.1|,945,787,685,953,616,770,672,1009,817,498,624,652,497,557,694,540,450,1552,1138,747,857,1086,1025,887,792,695,953,1081,693,654,994,812,895,958,1110,1053,596,618,697,1053,472,394,981,780,733,653,1058,949,572,871,699,1117,799,1008,591
c11801_g4_i1&139..1992@gi|91076294|ref|XP_968799.1|,182,183,104,161,81,140,166,163,175,100,131,125,142,139,153,121,117,443,238,176,163,215,192,184,193,169,211,249,121,141,187,207,219,191,189,189,86,146,118,189,146,93,215,164,168,180,237,260,118,213,143,246,248,287,141
c5741_g1_i1&101..2116@gi|642918076|ref|XP_008193899.1|,428,423,258,334,299,391,423,566,447,227,427,384,381,357,377,247,332,970,563,392,439,488,454,384,536,435,715,592,592,375,514,668,473,631,596,732,313,356,367,732,294,280,607,356,374,254,458,584,292,477,384,629,451,756,276
c12792_g1_i5&1043..5413@gi|642937199|ref|XP_008198736.1|,1416,1192,759,1451,530,1255,1599,1482,1184,1085,1225,1442,1525,1389,1356,964,842,2641,2937,1636,1686,1075,946,637,1289,658,954,1327,1020,1751,1965,1352,893,912,874,1637,645,930,1038,1637,2092,1102,2462,1420,1658,1398,1903,2270,1739,1655,1691,1327,539,1151,525
c12920_g2_i2&561..1748@gi|642923697|ref|XP_973760.2|,278,384,270,494,351,357,295,627,327,188,423,341,197,252,405,422,279,750,548,284,233,600,518,417,401,227,546,487,176,314,457,323,267,344,356,450,245,368,362,450,169,191,429,277,270,229,341,330,119,278,164,664,414,508,300
c13473_g3_i1&346..1971@gi|91079068|ref|XP_975201.1|,68,59,42,57,30,42,54,79,31,26,44,34,30,39,40,69,42,248,96,47,45,82,96,49,87,40,79,71,28,42,57,60,52,70,44,69,31,35,35,69,31,26,33,49,26,20,46,108,61,68,60,119,56,92,44
c10518_g4_i3&440..2092@gi|642934567|ref|XP_008197718.1|,87,83,26,23,9,114,28,53,48,28,42,36,20,21,19,103,33,55,77,11,53,51,55,37,21,17,21,36,49,15,45,39,17,18,36,42,7,17,43,42,14,11,30,38,30,42,65,66,26,45,54,21,27,40,22
c13854_g6_i3&182..988@gi|91083251|ref|XP_974045.1|,6047,5289,3929,4437,2959,4644,6703,5541,6329,4575,4759,4729,5812,4521,5239,2552,3033,10403,6121,4807,5867,6235,4199,6388,5625,5876,5490,6827,5985,6790,7044,6107,6791,6452,7321,6610,3017,4006,3525,6610,5440,3834,7372,5360,8123,5265,11346,8638,7002,8398,7330,6348,7193,7936,3653
c13033_g4_i4&766..2172@gi|642937872|ref|XP_008200334.1|,4869,7158,2173,4123,1761,3560,5612,5162,3109,2944,3877,2953,4789,4616,3864,3604,2290,9019,10374,6998,3731,5756,4977,2724,5014,3060,3469,4982,1977,4272,4859,3655,2867,3068,2092,4004,2084,2983,3110,4004,5023,3295,4689,3638,3354,4075,5091,5734,5553,5028,4562,5624,2618,5281,2264
c13007_g2_i1&81..500@gi|91091902|ref|XP_971322.1|,361,318,236,349,251,254,265,407,334,197,312,187,310,229,286,330,308,565,435,317,283,503,335,327,312,285,413,389,475,312,342,335,378,458,357,368,480,236,200,368,196,201,313,313,377,237,525,421,255,491,324,427,423,513,244
c568_g1_i1&221..487@gi|642939050|ref|XP_001810713.2|,118,61,138,153,91,182,69,56,137,124,100,144,97,52,91,26,33,119,82,73,208,54,79,79,71,68,78,106,160,66,190,63,60,72,138,146,140,89,163,146,49,35,137,107,105,65,195,123,126,126,186,68,60,85,55
c12200_g2_i2&197..2164@gi|642930306|ref|XP_008196339.1|,1281,627,812,1519,621,914,1179,747,1024,1205,574,908,932,889,722,445,217,716,1573,720,980,907,502,982,1193,2519,660,842,2677,2015,1452,398,3456,828,384,2555,425,372,719,2555,1000,273,1171,5660,1511,655,1940,4636,1385,734,1228,942,2704,1043,444
c12408_g1_i1&724..1329@gi|642917642|ref|XP_008193455.1|,273,271,203,234,171,195,284,332,272,178,200,204,181,180,182,131,191,627,273,198,190,326,350,295,383,297,466,407,247,185,287,407,333,387,387,379,190,176,201,379,166,134,280,204,170,149,251,497,204,320,227,429,270,388,155
c11104_g3_i4&1901..2638@gi|642911591|ref|XP_008200664.1|,661,827,420,897,724,503,690,1343,397,558,1073,563,736,695,630,950,1296,1151,1511,1046,698,1238,1231,403,489,606,1408,470,631,546,582,681,406,675,364,680,770,726,540,680,581,545,750,733,845,519,692,1050,660,854,594,983,615,717,257
c11038_g1_i2&879..3671@gi|91092760|ref|XP_973551.1|,1706,1763,1100,1553,935,1560,1720,2100,1396,1106,1307,1467,1357,1529,1516,1446,1006,5168,2745,1717,1643,2166,2267,1330,2222,1416,1558,2235,971,1647,1802,1774,1631,1687,1590,2331,896,1032,1249,2331,1523,1110,1858,1654,1588,1314,2000,2520,1792,1814,1678,2813,1283,2300,1174
c12986_g8_i1&5..208@gi|642914991|ref|XP_008190473.1|,4164,3584,3091,3008,2061,3031,4645,5259,4248,1571,2416,3960,2804,4026,4724,3710,4090,14922,5161,3530,3644,5565,5338,5973,6275,4821,5417,7812,3300,4544,5526,7236,8075,8279,7624,8260,2041,2140,2831,8260,3763,3055,5232,3644,3923,4298,5702,6183,2997,5395,3427,7874,5777,7837,3866
c12665_g3_i4&431..1027@gi|642919261|ref|XP_008191798.1|,48,95,21,65,24,52,80,123,32,19,36,27,41,53,50,60,161,138,74,60,37,122,269,56,102,113,184,127,65,50,26,109,143,119,81,81,44,25,39,81,52,44,50,64,60,39,50,112,51,87,41,106,84,153,60
c11191_g1_i2&158..2365@gi|91085437|ref|XP_968834.1|,355,371,198,323,161,235,393,486,309,192,221,241,273,344,337,368,280,842,535,404,355,528,425,291,405,324,393,449,151,224,313,308,325,329,270,423,159,251,269,423,317,233,456,338,223,310,412,519,302,452,327,483,346,478,218
c10769_g2_i5&315..1139@gi|642932480|ref|XP_973309.2|,308,256,256,321,329,289,212,326,247,295,363,286,303,253,287,137,187,536,344,297,292,435,397,333,269,264,453,408,444,160,269,281,347,353,400,278,280,221,268,278,82,115,255,312,233,241,369,483,115,497,252,481,386,518,245
c13975_g2_i6&228..2231@gi|642936323|ref|XP_008198396.1|,2498,2427,1492,2539,1071,1677,3784,4553,3408,1294,2224,1408,2400,3533,3959,1885,1761,7428,4329,3199,1760,5001,4825,4418,4427,4963,5161,6389,2190,1838,3103,4697,5759,5611,4942,3768,1354,1940,1620,3768,2069,2542,4490,3721,2309,3669,3734,4799,1120,4226,2063,6076,4512,6587,2738
c11665_g1_i2&140..4039@gi|642925742|ref|XP_008201567.1|,2801,2512,1537,2492,1144,1812,2910,3721,2285,1603,1765,1708,1789,2181,2472,3183,2025,10517,4752,2325,2108,4918,4028,3049,4660,3063,4060,4657,1646,1857,2541,4312,3926,3996,3383,4134,1232,1514,1378,4134,1750,1552,2950,2946,2006,2341,2847,4428,1916,3017,2060,5755,3978,5657,2442
c9541_g1_i3&344..1024@gi|91091180|ref|XP_971767.1|,283,404,33,232,27,42,246,146,94,39,110,36,94,158,184,523,212,410,290,55,40,99,99,57,406,50,281,94,206,100,53,441,64,80,85,452,52,39,34,452,176,37,86,235,121,32,156,438,45,97,56,597,86,90,72
c13678_g10_i2&380..2299@gi|642920175|ref|XP_008192233.1|,1622,1677,2180,2503,2695,2288,2180,2701,4645,601,1903,4612,2583,4193,6243,315,1230,1068,1847,2191,1973,1531,1311,4535,874,2792,1335,4648,858,2496,5598,296,1951,1629,2141,1793,2025,2909,2029,1793,2753,2463,7620,1435,3154,3960,4420,2358,2493,9180,5218,1743,6371,3422,3214
c6027_g1_i1&2867..4723@gi|642932423|ref|XP_008197105.1|,11060,7848,9292,17210,7601,11112,12533,8236,11886,12679,7059,15728,12402,10411,8510,140,91,760,11444,9648,16431,1282,432,3304,273,530,266,1257,11812,19021,21582,249,1130,642,774,8591,6799,11086,11794,8591,11012,5465,17972,8626,16924,13406,21881,12529,15890,14734,19371,339,3968,1142,1696
c11269_g3_i1&233..2140@gi|642935193|ref|XP_008199686.1|,3653,3100,2268,3267,2141,2478,3721,3927,2987,2498,3145,2457,3758,2826,2637,1895,2112,5532,4355,3623,3308,3584,3258,2647,3417,2789,4097,4026,4172,4292,3734,3319,2913,3167,3259,4146,2973,3435,2351,4146,3351,2017,4461,3580,5574,3606,4380,5585,5582,6041,3976,3997,2777,4532,1777
c11455_g1_i1&158..3991@gi|189236457|ref|XP_973878.2|,302,275,131,234,101,197,316,386,230,266,242,178,301,271,205,202,243,611,468,295,263,411,365,218,279,243,265,269,176,303,240,262,262,225,212,192,124,206,184,192,232,177,288,277,285,262,303,373,316,347,316,294,253,426,169
