# Name,F101_lg_female_hdhorn,F101_lg_female_thxhorn,F101_lg_female_wings,F105_lg_female_hdhorn,F105_lg_female_thxhorn,F105_lg_female_wings,F131_lg_female_hdhorn,F131_lg_female_thxhorn,F131_lg_female_wings,F135_sm_female_wings,F135_sm_female_hdhorn,F135_sm_female_thxhorn,F136_sm_female_hdhorn,F136_sm_female_thxhorn,F136_sm_female_wings,F196_sm_female_hdhorn,F196_sm_female_thxhorn,F196_sm_female_wings,F197_sm_female_hdhorn,F197_sm_female_thxhorn,F197_sm_female_wings,F218_lg_female_hdhorn,F218_lg_female_thxhorn,F218_lg_female_wings,M120_sm_male_genitalia,M120_sm_male_hdhorn,M120_sm_male_thxhorn,M120_sm_male_wings,M125_lg_male_genitalia,M125_lg_male_hdhorn,M125_lg_male_wings,M160_lg_male_genitalia,M160_lg_male_hdhorn,M160_lg_male_thxhorn,M160_lg_male_wings,M171_sm_male_genitalia,M171_sm_male_hdhorn,M171_sm_male_thxhorn,M171_sm_male_wings,M172_sm_male_genitalia,M172_sm_male_hdhorn,M172_sm_male_thxhorn,M172_sm_male_wings,M180_lg_male_genitalia,M180_lg_male_hdhorn,M180_lg_male_thxhorn,M180_lg_male_wings,M200_sm_male_genitalia,M200_sm_male_hdhorn,M200_sm_male_thxhorn,M200_sm_male_wings,M257_lg_male_genitalia,M257_lg_male_hdhorn,M257_lg_male_thxhorn,M257_lg_male_wings
c11321_g2_i3&481..669@sp|Q2TAR3|FEZF2_XENLA,81,67,61,113,84,78,78,117,86,45,92,67,150,106,98,58,64,143,97,99,94,106,103,74,93,84,140,99,233,124,110,85,96,110,155,141,177,109,83,148,117,112,187,120,136,116,209,122,67,153,69,122,76,102,52
c13131_g1_i1&287..4957@gi|642919776|ref|XP_008192060.1|,890,846,442,1032,463,760,1053,1299,771,753,898,599,825,781,756,1090,710,1978,1753,1041,711,1540,1231,899,1283,1070,1001,1198,623,799,895,1158,1059,1189,828,1126,539,598,545,1095,830,675,998,832,832,856,944,1286,765,933,697,1527,1058,1660,662
c8239_g1_i1&317..2743@gi|642911543|ref|XP_008199466.1|,1078,938,664,921,693,744,1129,1424,968,780,1108,923,892,875,837,894,923,2330,1325,982,934,1447,1388,860,1230,857,1642,1242,1353,1139,1312,1351,992,1280,1067,1627,723,887,704,1572,767,610,1047,1031,969,724,1110,1571,729,1530,924,1501,1007,1585,588
c14060_g1_i4&482..2977@gi|642933365|ref|XP_008197385.1|,281,350,103,276,107,246,384,531,307,166,333,178,399,442,319,224,243,784,595,394,221,431,349,299,400,275,333,390,155,106,215,356,265,252,264,327,104,157,197,268,195,209,341,272,138,181,229,392,158,308,230,395,186,410,185
c9278_g1_i1&390..1913@gi|91091438|ref|XP_972410.1|,629,556,539,617,481,497,575,521,737,651,572,584,678,576,572,195,247,728,657,642,732,441,377,540,525,523,526,672,734,898,854,461,616,569,800,711,557,636,591,828,594,464,931,699,984,722,1411,751,624,937,835,542,580,590,334
c10942_g3_i1&168..713@gi|91078254|ref|XP_970778.1|,1036,863,808,979,864,964,1032,1191,1162,685,984,910,971,851,892,560,633,1366,1096,980,960,1208,884,952,851,894,1260,1219,1388,959,1285,882,1236,1365,1288,1054,1045,849,866,1244,647,569,1284,1037,1249,853,1702,1494,894,1812,1112,1210,1151,1319,726
c12864_g1_i1&85..1668@gi|642926739|ref|XP_008194992.1|,694,740,382,702,423,598,623,1059,583,428,567,464,529,582,668,728,357,1634,1249,790,563,1012,906,572,961,656,846,838,329,448,630,746,609,742,562,819,328,436,480,862,591,538,802,651,455,495,693,754,482,683,536,843,427,864,480
c11387_g1_i3&234..1301@gi|642930853|ref|XP_008196113.1|,644,600,388,438,367,304,686,899,617,183,397,284,411,450,483,385,580,959,522,293,328,1261,984,663,687,629,1131,673,524,340,440,815,689,644,817,884,513,483,451,854,363,320,582,443,391,396,588,794,292,687,425,912,669,899,341
c10867_g3_i2&43..276@gi|642931624|ref|XP_008196660.1|,148,171,67,163,92,96,182,250,76,102,167,138,137,175,112,155,263,444,221,187,128,209,249,89,196,98,329,168,129,95,111,247,115,138,107,304,110,125,118,310,136,77,150,164,136,109,132,350,141,175,119,245,75,169,61
c11203_g4_i1&863..1576@gi|642934522|ref|XP_001812598.2|,3387,2440,2145,3745,3073,2153,4689,5210,4134,1994,3448,2618,5840,4862,4379,2340,3258,4351,5201,5533,3568,6390,4413,6548,2808,4179,4987,3591,8986,6891,5750,3167,7955,6110,4806,2967,3401,2470,1697,4848,3879,3645,5198,5717,8563,6669,9800,5649,3460,9300,4361,3988,6232,5611,1862
c11790_g7_i1&378..581@gi|91080785|ref|XP_976245.1|,2453,1412,1639,1562,2351,849,1950,112,2165,2384,2867,2854,4665,357,498,7,10,3,2770,2062,3545,17,5,17,7,16,6,1,1006,2618,5894,7,6,4,5,252,1263,2147,505,339,830,42,3726,507,4688,1030,1946,1260,3693,1273,4600,5,16,8,1
c11064_g1_i2&410..3862@gi|642923252|ref|XP_008193678.1|,2917,3770,2005,3123,1389,2020,3556,3019,3302,1509,2450,2344,1886,2216,2994,1418,1731,5225,4161,3570,3030,3860,2860,2805,4975,3418,3386,3896,1588,1886,4301,4292,2931,2494,2856,2690,1405,2963,2070,3627,1396,1474,4968,2636,2355,2385,3327,3644,1700,3803,2951,5710,3640,4197,1660
c12856_g1_i1&62..2170@gi|642937009|ref|XP_008198651.1|,1572,2331,311,1538,634,240,2910,8945,548,546,3802,461,1537,2122,1463,4402,3130,3037,11093,4208,741,11103,3484,680,1492,922,4152,1172,381,778,312,1814,1184,1900,822,1646,3054,1393,212,784,302,359,310,1521,2450,1259,1225,2208,1434,3045,728,1888,1089,2126,509
c11394_g1_i2&87..1856@gi|642916400|ref|XP_008191007.1|,753,851,529,449,256,804,401,426,452,343,392,544,362,285,198,250,193,429,481,350,579,345,177,332,483,351,376,280,556,721,699,761,488,293,458,649,286,429,723,638,464,114,521,540,645,308,760,748,410,362,498,511,311,303,159
c13157_g4_i2&344..2041@gi|189237918|ref|XP_001811805.1|,625,689,492,642,524,633,578,936,605,409,624,542,520,605,749,397,445,1488,860,637,645,787,768,612,813,688,913,981,567,498,744,1003,870,1078,1025,1101,414,525,628,1066,472,401,829,660,636,484,807,871,473,797,555,1130,740,1003,495
c13518_g5_i2&170..868@gi|91090808|ref|XP_970814.1|,571,521,381,534,370,482,621,805,560,383,524,482,528,504,552,417,515,1874,894,603,505,957,913,559,902,643,1005,997,509,381,601,832,738,768,871,1112,406,455,484,969,416,372,718,515,423,417,637,987,454,936,519,929,469,893,401
c6932_g1_i1&304..1725@gi|91092792|ref|XP_974059.1|,127,118,48,124,101,94,105,159,100,69,142,72,85,99,74,135,165,265,250,132,73,173,180,76,132,113,226,121,130,68,99,159,125,163,123,151,82,90,57,113,58,65,126,107,113,86,143,201,91,187,106,206,118,193,81
c13320_g1_i2&678..3452@gi|642926286|ref|XP_008194862.1|,2702,2254,2070,2208,1159,2282,3153,3742,3407,1479,2103,3089,2521,2974,3724,2090,2157,7104,3904,2733,2986,4196,4192,3686,4363,3231,3902,5088,2468,2286,4104,4090,3850,3771,4098,3577,1244,1730,1961,4314,2173,2095,4677,3491,2312,2673,4161,4819,1728,3773,2960,4802,2983,4895,2442
c13081_g5_i4&285..2501@gi|91094477|ref|XP_970702.1|,385,359,261,461,309,299,374,591,364,271,376,278,458,353,411,421,447,946,630,410,402,714,574,492,410,281,744,570,570,260,474,483,423,437,412,589,351,288,300,570,234,180,416,433,322,249,356,768,375,599,386,716,378,629,312
c2115_g1_i1&137..496@gi|91085373|ref|XP_971748.1|,129,130,114,97,90,79,136,168,157,50,114,99,133,126,124,84,118,211,169,119,119,157,131,162,143,153,217,208,273,96,118,197,217,244,263,185,265,99,93,182,84,86,137,131,113,106,224,183,76,236,112,203,191,200,86
c10269_g1_i2&1670..4051@gi|642939027|ref|XP_008200193.1|,4236,3305,2748,4601,2163,3588,4190,4539,4310,2844,3956,3549,3723,4145,5496,1998,1845,1776,4303,4596,4247,3798,2050,6047,2521,4727,3747,5616,5274,3734,4446,1830,3166,1905,4906,2936,2335,3174,3058,3703,3567,2960,5754,4034,4117,3342,5986,6893,2650,7591,5072,3062,5782,4235,2734
c11826_g1_i3&2486..3967@gi|642930946|ref|XP_008196152.1|,799,853,433,879,223,505,946,973,928,318,340,385,730,1021,905,220,94,233,943,920,661,565,336,930,306,322,264,501,324,571,800,345,368,344,156,208,599,721,402,717,867,756,1383,640,924,1136,1016,1154,580,2221,675,635,708,717,261
c13691_g3_i3&272..1498@gi|642935626|ref|XP_008198088.1|,422,282,216,278,75,172,355,245,1158,102,78,113,272,448,1309,75,33,71,683,254,345,566,267,960,1188,928,454,2591,224,160,1281,265,1829,1019,1368,127,117,139,159,498,141,208,1130,633,162,414,672,508,80,582,389,805,726,1143,1088
c9196_g1_i2&1549..2391@gi|642924279|ref|XP_008194229.1|,115,341,42,65,6,52,93,0,74,0,34,22,47,221,131,148,13,476,325,77,31,138,69,57,170,15,22,211,0,0,59,164,0,22,42,207,34,34,91,162,128,13,136,154,61,25,48,322,0,26,68,344,56,36,84
c6579_g1_i2&50..1699@gi|91087467|ref|XP_966334.1|,14909,14928,11655,19004,13207,17384,14160,11029,15453,15941,13390,10841,10986,10403,11126,5560,3996,28108,18752,12724,11594,14042,13598,16390,18622,18071,14141,22075,12459,15517,15474,16328,24124,23213,20456,21763,7956,10745,15660,18124,9429,8763,15769,14356,17825,13617,22225,17548,10635,13681,10044,19501,20768,26730,11386
c11632_g4_i5&3..518@gi|642935739|ref|XP_008198153.1|,24,31,15,33,0,43,40,23,41,0,13,0,33,20,25,19,4,26,67,27,20,54,37,36,40,60,30,76,24,34,33,13,44,33,70,18,17,18,8,50,48,53,80,24,16,39,41,24,16,15,24,20,30,34,23
c10675_g1_i2&173..1573@gi|642919711|ref|XP_008192032.1|,1981,1591,1394,1910,1354,1397,2371,2587,2207,1548,1630,1222,1665,1453,1583,1069,1300,3221,2062,1752,1438,2822,3066,2335,2261,2485,3307,2814,2139,2017,2310,2728,4086,3968,3774,2004,1394,1564,1413,2214,1258,1137,2154,1967,2547,2082,2807,2230,1305,2656,1503,2458,2823,3461,1466
c11485_g2_i2&482..1027@gi|642927349|ref|XP_008195232.1|,28,19,3,21,0,6,27,59,34,4,1,5,12,25,44,31,61,204,50,27,19,45,33,25,94,47,89,79,38,19,19,86,64,89,60,76,31,26,1,76,10,13,11,32,26,23,15,84,2,40,21,89,26,74,24
c10233_g2_i3&136..2040@gi|91090914|ref|XP_974006.1|,527,456,433,515,489,542,461,507,383,583,711,733,665,343,352,154,261,612,570,631,666,298,290,252,220,178,448,238,1022,544,621,295,164,210,212,653,550,661,533,642,507,287,726,556,755,375,658,986,813,909,706,285,200,256,124
c12711_g5_i3&46..1530@gi|642938165|ref|XP_008190990.1|,440,534,171,631,1408,91,521,1865,159,321,1010,112,1307,698,360,430,1786,517,1095,1521,232,847,1370,91,136,262,1564,102,1343,96,394,80,191,424,91,71,361,980,133,514,581,802,556,990,206,210,198,541,140,691,171,118,96,414,46
c13408_g5_i13&962..1519@gi|642934454|ref|XP_008197670.1|,232,140,111,205,179,217,177,317,163,149,189,159,209,146,201,195,209,307,185,185,143,293,199,202,228,222,365,240,267,162,145,235,158,215,263,319,232,143,157,182,123,112,173,183,213,126,243,317,154,237,172,277,164,244,97
c12291_g7_i4&758..2884@gi|642928324|ref|XP_008195534.1|,844,800,605,705,478,561,939,1388,905,462,729,656,736,965,998,720,872,1742,1153,822,735,1378,1102,923,1282,1062,1661,1591,594,497,757,1293,1167,1159,1214,1233,476,619,682,1467,693,651,1402,1106,741,830,1144,1567,614,1490,884,1221,874,1324,650
c12592_g2_i7&771..2108@gi|642921348|ref|XP_008192831.1|,983,1055,363,763,317,245,1234,3171,803,343,882,276,517,536,586,822,659,1283,1624,1112,346,2102,2035,846,1646,553,1447,841,698,823,1054,1166,771,1013,1139,1883,479,605,220,1523,670,682,547,1199,919,882,1590,1332,774,1025,622,1545,586,1415,693
c11424_g1_i2&1..1851@gi|642929257|ref|XP_008195757.1|,595,562,376,558,349,420,585,701,551,439,496,497,475,465,499,425,579,1295,818,603,609,703,642,546,729,570,814,809,433,456,703,642,549,555,573,754,363,478,499,816,456,365,848,593,506,466,659,1125,551,840,667,758,573,767,380
c12334_g1_i1&1759..1866@gi|642939171|ref|XP_008200364.1|,1711,1743,1963,2186,1200,2798,1500,1073,1906,701,872,3165,2071,1287,1084,132,99,679,1673,1929,3326,407,324,636,524,371,366,694,2013,3891,3286,382,476,447,576,1198,874,1861,2938,1467,1539,712,2933,1551,3900,1718,3779,2521,2876,2784,3678,517,713,624,423
c13646_g2_i2&205..1197@gi|642912288|ref|XP_008200636.1|,133,211,179,157,166,214,218,463,363,133,278,217,394,333,668,462,993,1720,270,352,350,515,886,925,301,574,1022,1286,386,101,586,322,274,362,868,159,305,245,273,233,165,206,562,297,144,143,73,391,122,465,180,582,716,907,649
c13444_g5_i1&227..1507@gi|642929134|ref|XP_008195706.1|,162,89,460,140,16,482,65,204,476,14,77,651,16,183,513,87,141,4521,99,114,669,188,243,908,1743,3,126,1613,234,33,835,831,33,110,1104,953,25,31,595,714,7,17,711,481,8,39,229,635,4,100,380,898,4,398,889
c11771_g5_i5&346..4434@gi|642938457|ref|XP_008199811.1|,3039,3143,1711,3176,1957,3070,3859,3764,2416,2563,2541,2316,3011,2915,2287,2576,3106,6587,5044,3710,2132,3918,3707,2210,3508,3056,3298,3699,2070,3634,3135,3408,3555,3274,2876,2741,1357,2116,1941,2794,2830,2128,3186,2891,3504,3261,3164,4090,2266,3237,2327,3534,2638,4591,2008
c11386_g4_i1&345..1019@gi|189233729|ref|XP_970857.2|,31,8,11,144,6,23,93,7,18,37,8,21,13,8,54,4,5,244,212,8,11,158,18,100,43,51,21,146,16,14,9,38,91,54,78,94,8,4,73,32,1,2,26,11,8,5,9,26,10,8,10,30,58,37,56
c9178_g1_i1&191..541@gi|91087541|ref|XP_970326.1|,418,424,9,543,12,17,319,852,44,148,610,82,179,263,158,582,257,230,972,368,17,776,315,52,210,77,1173,77,234,99,1,240,56,111,17,355,731,184,58,242,226,72,29,138,134,27,152,550,194,293,31,437,53,90,33
c13475_g6_i3&302..736@gi|642917599|ref|XP_008191274.1|,243,223,168,343,317,219,262,408,290,216,338,263,336,221,339,183,276,455,346,233,258,399,381,239,316,363,567,360,480,204,294,360,311,304,343,355,384,270,240,371,183,176,354,264,210,204,340,416,201,488,296,362,276,352,169
c9950_g2_i4&204..4151@gi|642936984|ref|XP_008198642.1|,2224,2141,1398,2059,1162,1731,2479,2885,2369,1519,1891,1950,1820,2066,2494,1521,1503,5701,3381,2274,2183,2861,2540,2121,3268,2318,2630,3488,1427,2025,2730,2835,2296,2377,2440,3504,1202,1665,1814,3038,1955,1727,3357,2388,2114,2162,3113,3310,1809,2910,2305,3220,2063,3174,1521
c13577_g2_i1&464..850@gi|642918662|ref|XP_008191528.1|,640,594,492,606,585,465,608,754,739,365,667,449,690,530,705,489,588,942,631,541,566,919,707,838,552,674,1087,824,1071,536,645,701,956,956,1121,790,1113,545,502,811,473,393,834,715,915,582,1173,811,501,921,625,833,1035,1158,578
c10992_g4_i11&182..4975@gi|642919183|ref|XP_008191772.1|,942,465,765,673,470,833,1541,975,1678,581,507,1124,974,1302,1595,359,17,1554,750,1053,1597,612,950,1524,1375,1474,875,2531,885,1506,2116,820,1352,1131,1479,688,258,473,841,1164,1121,973,2038,1411,1639,1631,2224,1723,796,1818,1862,1541,1356,1684,1042
c11269_g2_i1&1464..2654@gi|91089857|ref|XP_971049.1|,1821,1502,1383,1865,1599,1446,1800,2091,1937,1219,1968,1810,1927,1678,1905,1262,1817,4129,2300,1874,2048,2736,2706,2115,2244,1796,3608,2894,3826,1715,2263,2442,2220,2493,2720,2893,2983,1614,1604,3195,1326,1210,2665,2086,1993,1534,2939,3682,1529,3849,2218,3124,2069,3038,1315
c10509_g1_i1&308..1177@gi|642938826|ref|XP_008199935.1|,55,101,49,45,45,32,405,153,37,24,39,13,225,111,40,1913,3241,369,227,165,41,1698,1321,18,271,99,1679,32,219,186,69,360,57,1048,19,75,305,56,25,104,55,536,24,78,329,329,105,143,29,307,29,463,124,2465,26
c5513_g1_i2&48..275@gi|642915574|ref|XP_970715.2|,2,2,0,0,0,0,0,2,2,0,0,0,3,4,1,5,0,23,6,0,0,0,8,3,4,0,3,2,0,1,0,8,4,6,0,0,0,1,0,8,2,0,4,2,0,0,0,0,0,0,0,5,0,6,0
c13485_g7_i2&153..758@gi|642911049|ref|XP_008200618.1|,966,807,716,857,995,867,902,986,911,872,1175,861,822,684,636,303,466,1207,969,919,924,1223,1226,978,1013,1174,1671,1373,1604,1095,1235,1019,1862,1721,1685,982,851,926,823,969,621,520,1118,957,1497,912,1681,1336,817,1454,964,1298,1646,2454,816
c10910_g1_i2&331..2382@gi|642914450|ref|XP_008201680.1|,472,493,287,626,327,371,398,1042,447,353,482,381,346,370,454,1348,336,883,716,474,427,751,597,431,550,406,776,554,481,351,578,602,439,642,479,557,326,383,357,758,320,354,557,604,383,330,636,794,334,594,425,783,495,800,383
c13228_g6_i4&135..1154@gi|642918676|ref|XP_008191534.1|,802,723,629,833,605,568,939,931,806,572,579,878,857,589,951,411,329,1427,1159,760,921,819,807,709,811,645,756,965,572,796,1041,737,473,482,819,1096,405,652,746,941,760,562,1060,861,703,733,1021,1067,778,865,736,956,543,893,563
c12932_g10_i1&206..1159@gi|642917560|ref|XP_008191257.1|,818,995,276,1078,344,335,1139,2639,466,499,920,251,1082,726,472,1404,491,938,1711,1306,240,1937,1589,599,661,358,1177,536,994,769,523,714,359,1162,472,682,1036,710,393,1176,798,657,666,968,939,697,803,999,878,1130,336,849,573,937,287
c11974_g1_i2&145..2970@gi|91086451|ref|XP_969201.1|,2293,2232,1438,2232,1786,2175,2448,2320,2137,2757,2531,1940,1895,2150,2302,1155,1008,2977,2629,2237,2074,2532,1755,2833,2114,2997,2226,2769,1512,2358,2034,2005,3645,3035,2913,2164,1198,1629,1694,2200,1946,1585,2350,1981,3284,2683,4091,3045,2190,3289,2668,2518,4302,3955,1620
c1063_g1_i2&12..683@gi|642911338|ref|XP_008199378.1|,158,669,119,265,142,698,307,302,187,192,286,73,633,535,340,2,58,3,192,467,188,147,32,173,54,232,79,156,581,346,366,90,146,71,154,45,166,145,253,89,306,197,251,148,519,368,482,282,454,539,272,60,278,136,150
c13059_g1_i1&38..1933@gi|642922758|ref|XP_008193312.1|,512,420,328,332,167,287,602,569,362,108,171,157,293,331,285,592,522,2273,642,351,327,443,607,286,539,230,445,444,225,250,277,604,362,476,390,787,110,218,314,612,296,175,339,368,308,348,399,624,304,358,367,755,327,792,248
c11491_g12_i1&1271..1597@gi|642924288|ref|XP_008194233.1|,53,58,41,13,11,6,57,84,48,77,172,138,67,74,102,50,41,109,82,41,46,132,116,90,184,103,172,184,56,36,50,101,75,85,104,123,100,84,87,192,69,73,142,85,78,36,95,88,33,49,32,86,37,41,22
c3782_g1_i1&81..515@gi|91094423|ref|XP_969158.1|,145,140,114,170,139,181,123,193,201,113,154,175,194,170,178,113,114,352,274,206,205,234,220,185,195,164,243,239,243,222,240,193,135,186,227,271,209,171,142,286,139,130,261,168,251,158,292,260,163,300,210,208,162,231,103
c11052_g2_i1&194..2764@gi|642935142|ref|XP_008197905.1|,1834,2304,931,1225,1702,878,1587,1783,495,1840,1848,688,1488,904,642,1211,917,3018,2307,1320,689,3300,3254,655,1764,2943,2869,1557,580,1076,374,2060,2704,3286,1321,2238,1362,2762,2214,1150,2756,983,578,389,1455,979,875,917,1284,1104,410,1141,1092,3031,505
c10562_g2_i2&239..484@sp|P16951|ATF2_MOUSE,242,213,166,206,174,131,280,365,203,150,260,188,241,185,219,108,135,321,310,212,165,264,242,149,175,172,354,253,378,147,200,209,179,228,239,287,251,211,198,343,171,135,255,237,221,155,187,431,202,331,182,246,148,214,131
c11528_g5_i12&352..2052@gi|642916474|ref|XP_008191059.1|,704,403,452,1561,969,978,266,130,335,2256,755,772,1213,469,812,347,62,242,997,537,1233,270,214,125,216,153,157,164,4036,692,1281,110,77,75,77,2627,820,726,1120,2281,504,118,690,2727,650,180,666,2599,1045,523,990,49,78,116,40
c13956_g3_i2&28..987@sp|Q7JQ07|MOS1T_DROMA,1337,1092,829,1144,676,1081,1471,1578,1103,1295,1209,1482,1103,1108,881,839,594,1318,1462,1134,1128,1432,1200,984,1241,620,930,1222,865,1047,1396,1108,819,797,812,1316,555,806,983,1220,943,621,1423,1138,1070,1013,1346,2462,1256,1457,1442,1238,767,1174,593
c10982_g1_i4&293..1903@gi|642926735|ref|XP_008194991.1|,420,263,211,472,408,226,313,674,236,296,314,204,282,312,349,622,695,368,670,468,295,561,633,330,309,393,598,372,280,214,329,209,333,493,347,241,297,347,216,242,312,205,366,404,301,287,263,506,355,543,324,537,527,701,285
c10444_g1_i2&702..1445@gi|91090428|ref|XP_971598.1|,4257,3918,2816,3899,2626,3392,4281,5119,4926,2327,3351,3278,3625,3868,4172,2780,2704,8871,5100,4002,3964,4484,4144,4428,4764,3885,5251,5557,4462,4280,5444,5505,5263,6285,5503,5681,3019,2916,2786,5944,3381,2594,5254,4548,5499,4255,7116,5561,3377,5866,4087,5359,4487,5678,2939
c13863_g1_i1&306..767@gi|642921732|ref|XP_008199304.1|,267,231,188,189,159,129,276,381,412,163,270,156,322,281,272,294,337,401,364,257,249,433,367,301,285,346,404,326,463,186,255,281,288,395,367,370,557,269,254,264,157,151,250,386,293,210,434,340,202,352,248,311,303,296,156
c12716_g1_i2&1470..5105@gi|642933097|ref|XP_008197257.1|,643,817,393,718,348,687,646,852,483,400,465,426,593,551,506,419,359,1201,1315,878,536,1070,644,416,760,622,490,663,409,674,602,545,607,606,499,530,251,427,481,512,607,401,595,500,634,511,645,857,665,718,652,745,472,959,346
c13586_g6_i1&183..1067@gi|642922242|ref|XP_008193074.1|,2462,2147,1818,3009,1514,2208,2012,2443,2710,1439,2252,2326,2648,2203,3116,1082,1337,3377,3038,2518,2806,2543,2541,2673,2255,3041,3151,3930,2912,1858,3317,2106,2018,2606,2932,2461,2468,2460,2467,2902,2469,1917,3843,2216,2805,2171,3394,3564,2355,4876,3045,2823,2809,3455,1752
c11254_g1_i1&278..2215@gi|642925261|ref|XP_008194484.1|,1091,1085,621,1160,658,829,1059,1407,901,569,964,886,948,1021,1033,967,930,2886,1663,1097,1091,1678,1464,905,1444,944,1725,1455,1006,1032,1223,1366,1036,1202,1025,1614,654,777,669,1574,818,655,1320,1092,1017,831,1266,1830,837,1420,1057,1808,1133,1722,736
c9403_g1_i1&133..1944@gi|91094101|ref|XP_967213.1|,436,422,392,414,331,380,365,501,430,164,272,418,225,235,314,414,508,1128,509,279,417,556,543,428,577,345,728,432,613,379,626,708,471,614,490,776,200,180,231,775,217,179,473,484,389,293,630,695,226,489,448,817,489,651,270
c10488_g1_i2&219..1490@gi|642937533|ref|XP_008199086.1|,945,787,685,953,616,770,672,1009,817,498,624,652,496,557,694,540,450,1468,1138,747,857,1086,1025,887,792,695,953,1081,693,654,994,812,895,959,1110,1045,596,617,697,1053,472,394,981,780,733,653,1058,949,572,871,699,1117,799,1008,591
c11801_g4_i1&139..1992@gi|91076294|ref|XP_968799.1|,182,183,104,161,81,140,166,163,175,100,131,125,142,139,153,121,117,428,238,176,163,215,192,184,193,169,211,249,121,141,187,207,219,191,189,206,86,146,118,189,146,93,215,164,168,180,236,260,118,213,143,246,248,287,141
c5741_g1_i1&101..2116@gi|642918076|ref|XP_008193899.1|,428,423,258,334,299,391,423,566,447,227,427,384,381,357,377,247,332,875,563,392,438,488,454,384,536,435,715,592,591,375,514,668,473,631,595,691,313,356,367,732,294,280,607,356,374,254,458,584,292,477,384,629,451,757,276
c12792_g1_i3&1085..5455@gi|642937199|ref|XP_008198736.1|,1423,1193,765,1460,535,1265,1599,1489,1188,1090,1230,1453,1527,1387,1356,972,848,2486,2946,1640,1690,1082,955,649,1291,666,961,1336,1025,1764,1979,1356,899,911,880,1352,649,936,1042,1636,2095,1102,2461,1435,1669,1405,1914,2289,1746,1668,1697,1333,541,1153,529
c3467_g1_i1&308..460@gi|642915768|ref|XP_976143.2|,256,128,20,661,204,39,227,180,68,271,97,33,384,242,85,798,1732,172,418,157,13,930,822,35,90,836,551,114,307,115,8,475,372,441,65,34,2303,327,35,43,279,144,23,59,119,268,298,35,62,319,27,131,189,516,30
c13229_g4_i2&226..7992@FBpp0112471,2822,2663,1937,2449,1480,2888,3098,2938,2303,1762,1837,2993,2148,2399,2195,1944,1705,7335,3778,2807,2879,3584,3249,3360,3810,3043,3357,3762,2041,3065,3379,4282,4056,3958,3188,4261,1010,1550,1888,3554,2319,1878,3117,3067,3082,3176,4058,4558,2375,3155,3015,4439,3965,5763,2180
c12920_g2_i2&561..1748@gi|642923697|ref|XP_973760.2|,278,384,270,494,351,357,295,627,327,188,423,341,197,252,405,421,279,687,548,284,233,599,518,417,400,227,546,487,176,314,457,323,265,344,356,579,245,368,362,450,170,191,429,277,270,229,341,330,119,278,164,664,414,508,300
c13404_g3_i1&538..756@gi|642930811|ref|XP_008196099.1|,24,14,16,14,13,14,22,12,12,9,13,17,9,19,26,10,10,36,17,13,24,18,10,14,24,11,11,27,4,12,28,29,25,30,27,12,1,10,11,29,21,8,22,15,20,10,23,12,8,10,9,18,14,14,12
c13473_g3_i1&346..1971@gi|91079068|ref|XP_975201.1|,68,59,42,57,30,42,54,79,31,26,44,34,30,39,40,69,42,227,96,47,45,82,96,49,87,40,79,71,28,42,57,60,52,70,44,103,31,35,35,69,31,26,33,49,26,20,46,108,61,68,60,119,56,92,44
c11369_g3_i3&25..180@sp|O62619|KPYK_DROME,11,8,6,19,9,14,19,14,4,4,2,7,7,5,5,6,3,18,18,7,11,9,7,5,6,18,4,12,4,10,6,8,5,6,0,6,7,5,13,10,1,0,8,7,8,8,13,12,4,9,4,12,9,7,2
c12571_g1_i2&4..297@sp|Q8IY51|TIGD4_HUMAN,41,40,40,34,17,46,15,31,35,29,28,29,16,15,33,17,26,33,29,26,31,26,40,22,45,20,22,54,21,20,46,39,31,35,63,25,14,14,22,48,12,15,58,21,11,16,36,55,22,32,38,27,22,31,14
c10518_g4_i3&440..2092@gi|642934567|ref|XP_008197718.1|,87,83,26,23,9,114,28,53,49,28,42,36,20,21,19,103,33,49,77,11,53,51,55,37,21,17,21,37,49,15,45,39,17,18,36,46,7,17,43,42,14,11,30,38,30,42,65,66,26,45,54,21,27,40,22
c13854_g6_i3&182..988@gi|91083251|ref|XP_974045.1|,6047,5288,3929,4437,2959,4644,6704,5541,6329,4575,4759,4729,5812,4521,5239,2552,3033,8726,6121,4807,5867,6234,4198,6388,5625,5876,5489,6827,5985,6789,7044,6107,6791,6452,7320,6103,3017,4006,3525,6610,5440,3834,7372,5360,8123,5265,11346,8638,7002,8397,7330,6348,7193,7936,3653
c13033_g4_i2&1045..2451@gi|642937872|ref|XP_008200334.1|,4857,7179,2162,4111,1751,3536,5611,5174,3091,2955,3864,2943,4807,4621,3857,3595,2298,8486,10362,7002,3726,5753,4982,2709,4989,3059,3474,4970,1971,4289,4852,3652,2845,3062,2082,4675,2074,2995,3096,3992,5049,3305,4695,3643,3346,4078,5098,5736,5560,5043,4571,5606,2610,5272,2252
c13007_g2_i1&81..500@gi|91091902|ref|XP_971322.1|,361,318,236,349,251,254,265,407,334,197,312,187,309,229,286,330,308,547,435,317,283,503,335,327,312,285,413,389,475,312,342,335,377,458,357,340,480,236,200,368,196,201,313,313,377,237,525,421,255,491,324,427,423,513,244
